time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239
13.0,0.307,0.367,0.309,0.321,0.35,0.297,0.232,0.251,0.232,0.242,0.268,0.236,0.199,0.242,0.178,0.223,0.255,0.205,0.156,0.183,0.161,0.245,0.192,0.198,0.288,0.38,0.248,0.303,0.29,0.279,0.214,0.242,0.185,0.381,0.218,0.194,0.186,0.236,0.152,0.299,0.527,0.211,0.143,0.191,0.149,0.457,0.194,0.175,0.438,0.352,0.36,0.377,0.262,0.262,0.185,0.236,0.201,0.567,0.289,0.195,0.28,0.644,0.537,0.571,0.248,0.168,0.457,0.351,0.41,0.194,0.206,0.175,0.238,0.6,0.371,0.567,0.442,0.405,0.405,0.171,0.192,0.41,0.212,0.193,0.164,0.231,0.179,0.59,0.587,0.526,0.16,0.151,0.135,0.436,0.457,0.5,0.43,0.594,0.213,0.519,0.526,0.41,0.425,0.539,0.203,0.458,0.515,0.509,0.267,0.414,0.335,0.225,0.388,0.386,0.028,0.028,0.025,0.028,0.027,0.058,0.188,0.27,0.173,0.181,0.16,0.179,0.156,0.165,0.111,0.122,0.08,0.153,0.117,0.152,0.089,0.094,0.078,0.113,0.095,0.132,0.083,0.085,0.071,0.127,0.282,0.352,0.261,0.218,0.168,0.246,0.163,0.21,0.151,0.129,0.121,0.249,0.12,0.175,0.139,0.095,0.079,0.112,0.111,0.128,0.09,0.089,0.068,0.125,0.262,0.276,0.256,0.226,0.19,0.386,0.191,0.206,0.141,0.128,0.13,0.202,0.236,0.396,0.168,0.122,0.083,0.19,0.17,0.383,0.321,0.106,0.097,0.133,0.49,0.556,0.478,0.414,0.44,0.281,0.54,0.549,0.606,0.132,0.135,0.521,0.49,0.567,0.461,0.097,0.273,0.415,0.398,0.441,0.357,0.232,0.128,0.288,0.23,0.218,0.207,0.229,0.202,0.243,0.253,0.063,0.283,0.105,0.131,0.129,0.059,0.029,0.038,0.067,0.061,0.017,0.021,0.02,0.019,0.017,0.026
13.25,0.333,0.415,0.319,0.344,0.36,0.302,0.246,0.247,0.239,0.248,0.295,0.254,0.234,0.298,0.183,0.217,0.256,0.213,0.166,0.2,0.169,0.226,0.189,0.212,0.318,0.425,0.271,0.322,0.319,0.29,0.23,0.282,0.197,0.253,0.233,0.212,0.212,0.276,0.16,0.216,0.519,0.212,0.151,0.194,0.154,0.457,0.288,0.164,0.429,0.35,0.349,0.302,0.265,0.256,0.185,0.25,0.203,0.505,0.235,0.2,0.215,0.635,0.528,0.566,0.241,0.178,0.445,0.348,0.397,0.199,0.206,0.148,0.193,0.59,0.361,0.553,0.43,0.401,0.363,0.192,0.221,0.391,0.211,0.219,0.154,0.247,0.158,0.6,0.628,0.533,0.162,0.169,0.108,0.442,0.473,0.496,0.466,0.634,0.272,0.538,0.548,0.434,0.448,0.56,0.219,0.472,0.54,0.52,0.305,0.419,0.345,0.246,0.402,0.393,0.029,0.03,0.027,0.028,0.028,0.063,0.19,0.281,0.18,0.197,0.159,0.187,0.159,0.167,0.121,0.128,0.086,0.164,0.122,0.155,0.091,0.1,0.083,0.111,0.098,0.133,0.085,0.088,0.075,0.127,0.278,0.37,0.273,0.224,0.187,0.271,0.17,0.218,0.161,0.132,0.126,0.203,0.131,0.183,0.144,0.095,0.083,0.111,0.112,0.14,0.089,0.092,0.07,0.152,0.275,0.294,0.271,0.223,0.188,0.374,0.181,0.217,0.147,0.13,0.172,0.198,0.214,0.391,0.16,0.135,0.088,0.2,0.177,0.386,0.345,0.115,0.103,0.133,0.486,0.559,0.474,0.389,0.445,0.315,0.546,0.554,0.702,0.138,0.146,0.522,0.498,0.578,0.47,0.1,0.294,0.441,0.421,0.456,0.374,0.275,0.107,0.312,0.251,0.233,0.225,0.248,0.207,0.245,0.273,0.066,0.302,0.103,0.129,0.142,0.06,0.029,0.041,0.069,0.062,0.017,0.02,0.019,0.019,0.017,0.026
13.5,0.328,0.392,0.324,0.351,0.383,0.327,0.26,0.263,0.257,0.244,0.271,0.251,0.218,0.256,0.182,0.208,0.278,0.225,0.165,0.199,0.164,0.211,0.186,0.204,0.325,0.357,0.277,0.33,0.319,0.3,0.227,0.251,0.205,0.217,0.219,0.204,0.209,0.251,0.165,0.202,0.565,0.218,0.151,0.193,0.15,0.428,0.19,0.167,0.423,0.355,0.302,0.279,0.275,0.253,0.185,0.238,0.223,0.472,0.215,0.204,0.205,0.628,0.517,0.564,0.247,0.171,0.45,0.341,0.36,0.201,0.206,0.163,0.184,0.597,0.361,0.53,0.393,0.381,0.36,0.172,0.183,0.377,0.167,0.183,0.137,0.248,0.144,0.598,0.612,0.538,0.176,0.121,0.105,0.459,0.476,0.531,0.49,0.643,0.261,0.557,0.567,0.453,0.455,0.567,0.205,0.484,0.559,0.534,0.325,0.441,0.365,0.292,0.422,0.415,0.028,0.029,0.027,0.031,0.028,0.065,0.208,0.286,0.195,0.207,0.168,0.206,0.16,0.171,0.126,0.138,0.092,0.152,0.134,0.154,0.098,0.105,0.086,0.122,0.103,0.127,0.089,0.091,0.077,0.137,0.314,0.372,0.282,0.23,0.2,0.29,0.181,0.226,0.168,0.143,0.131,0.199,0.141,0.193,0.148,0.1,0.087,0.122,0.115,0.133,0.092,0.093,0.073,0.16,0.289,0.304,0.272,0.245,0.204,0.353,0.187,0.239,0.158,0.136,0.129,0.211,0.202,0.391,0.165,0.137,0.087,0.188,0.18,0.387,0.352,0.113,0.098,0.129,0.478,0.569,0.48,0.373,0.446,0.321,0.553,0.575,0.624,0.129,0.144,0.543,0.515,0.587,0.49,0.101,0.307,0.463,0.42,0.463,0.398,0.302,0.112,0.343,0.249,0.235,0.234,0.273,0.216,0.256,0.275,0.07,0.309,0.097,0.129,0.146,0.064,0.029,0.042,0.071,0.065,0.017,0.021,0.018,0.018,0.016,0.025
13.75,0.349,0.419,0.332,0.377,0.416,0.328,0.267,0.28,0.264,0.26,0.304,0.271,0.244,0.304,0.201,0.25,0.288,0.236,0.18,0.216,0.173,0.208,0.188,0.202,0.341,0.416,0.299,0.332,0.326,0.317,0.241,0.266,0.207,0.223,0.247,0.222,0.224,0.274,0.169,0.199,0.527,0.228,0.164,0.202,0.151,0.429,0.185,0.166,0.43,0.39,0.313,0.278,0.297,0.267,0.187,0.241,0.221,0.42,0.215,0.21,0.186,0.624,0.507,0.561,0.236,0.181,0.437,0.34,0.353,0.202,0.203,0.168,0.184,0.586,0.346,0.524,0.369,0.363,0.335,0.181,0.183,0.346,0.164,0.179,0.138,0.252,0.155,0.616,0.615,0.529,0.168,0.118,0.101,0.462,0.483,0.529,0.514,0.668,0.311,0.58,0.591,0.469,0.471,0.581,0.214,0.495,0.543,0.53,0.345,0.447,0.378,0.325,0.44,0.422,0.028,0.031,0.027,0.026,0.029,0.071,0.215,0.291,0.199,0.219,0.179,0.232,0.17,0.172,0.126,0.133,0.1,0.163,0.127,0.154,0.103,0.111,0.091,0.13,0.107,0.131,0.092,0.096,0.081,0.157,0.307,0.379,0.291,0.237,0.214,0.303,0.186,0.23,0.176,0.15,0.141,0.204,0.15,0.195,0.156,0.106,0.094,0.121,0.12,0.146,0.093,0.097,0.077,0.142,0.294,0.321,0.28,0.263,0.215,0.35,0.197,0.234,0.163,0.147,0.138,0.226,0.188,0.387,0.153,0.149,0.1,0.195,0.196,0.397,0.379,0.118,0.105,0.127,0.475,0.561,0.482,0.363,0.452,0.323,0.569,0.589,0.631,0.145,0.144,0.533,0.519,0.602,0.535,0.103,0.335,0.486,0.427,0.476,0.413,0.358,0.095,0.388,0.289,0.241,0.247,0.332,0.228,0.269,0.289,0.073,0.305,0.099,0.144,0.16,0.065,0.028,0.046,0.073,0.067,0.017,0.021,0.019,0.018,0.017,0.026
14.0,0.365,0.526,0.354,0.392,0.423,0.356,0.272,0.352,0.284,0.281,0.337,0.292,0.277,0.295,0.202,0.264,0.3,0.25,0.185,0.219,0.174,0.216,0.197,0.2,0.375,0.44,0.302,0.338,0.363,0.337,0.235,0.297,0.218,0.225,0.255,0.231,0.238,0.28,0.177,0.194,0.558,0.235,0.162,0.202,0.16,0.425,0.203,0.171,0.454,0.355,0.31,0.28,0.3,0.262,0.198,0.252,0.23,0.397,0.231,0.217,0.191,0.615,0.499,0.562,0.258,0.189,0.436,0.328,0.308,0.213,0.222,0.181,0.185,0.595,0.358,0.492,0.331,0.344,0.336,0.171,0.188,0.274,0.178,0.201,0.132,0.259,0.159,0.63,0.624,0.538,0.166,0.125,0.099,0.503,0.478,0.516,0.544,0.704,0.353,0.592,0.605,0.493,0.501,0.595,0.235,0.5,0.549,0.53,0.37,0.462,0.384,0.351,0.442,0.439,0.029,0.032,0.028,0.025,0.028,0.076,0.227,0.306,0.209,0.226,0.186,0.256,0.161,0.177,0.126,0.136,0.108,0.164,0.124,0.158,0.108,0.117,0.096,0.129,0.111,0.129,0.096,0.099,0.085,0.153,0.328,0.391,0.299,0.237,0.221,0.315,0.194,0.237,0.178,0.156,0.15,0.202,0.155,0.209,0.165,0.113,0.099,0.126,0.123,0.153,0.095,0.101,0.081,0.146,0.301,0.324,0.285,0.275,0.221,0.397,0.211,0.242,0.171,0.157,0.15,0.24,0.188,0.39,0.151,0.158,0.096,0.199,0.198,0.401,0.382,0.12,0.112,0.131,0.475,0.569,0.473,0.359,0.455,0.34,0.57,0.592,0.63,0.142,0.134,0.538,0.533,0.615,0.51,0.107,0.35,0.507,0.438,0.501,0.422,0.373,0.198,0.407,0.323,0.264,0.266,0.397,0.232,0.262,0.3,0.075,0.306,0.103,0.144,0.171,0.068,0.028,0.047,0.076,0.07,0.018,0.02,0.019,0.018,0.017,0.027
14.25,0.422,0.584,0.407,0.397,0.433,0.371,0.296,0.317,0.292,0.29,0.339,0.308,0.309,0.364,0.217,0.257,0.299,0.259,0.197,0.243,0.183,0.213,0.207,0.214,0.391,0.494,0.325,0.352,0.385,0.335,0.253,0.334,0.224,0.252,0.262,0.241,0.255,0.331,0.186,0.209,0.517,0.24,0.172,0.223,0.161,0.395,0.205,0.175,0.443,0.418,0.343,0.296,0.308,0.275,0.2,0.24,0.23,0.389,0.221,0.226,0.198,0.598,0.498,0.547,0.258,0.199,0.435,0.33,0.292,0.195,0.2,0.155,0.196,0.591,0.355,0.485,0.331,0.345,0.38,0.18,0.163,0.278,0.162,0.207,0.152,0.312,0.169,0.625,0.634,0.55,0.163,0.124,0.108,0.512,0.52,0.505,0.563,0.726,0.379,0.611,0.624,0.506,0.503,0.619,0.222,0.521,0.568,0.56,0.385,0.502,0.4,0.373,0.457,0.444,0.027,0.034,0.029,0.025,0.028,0.086,0.238,0.31,0.219,0.238,0.196,0.281,0.16,0.178,0.126,0.138,0.116,0.167,0.124,0.16,0.117,0.117,0.101,0.127,0.116,0.123,0.097,0.102,0.088,0.168,0.346,0.392,0.305,0.237,0.233,0.323,0.202,0.245,0.185,0.166,0.16,0.222,0.161,0.218,0.169,0.121,0.101,0.131,0.127,0.151,0.097,0.103,0.085,0.145,0.305,0.32,0.294,0.28,0.233,0.378,0.211,0.239,0.179,0.164,0.163,0.247,0.181,0.389,0.15,0.168,0.104,0.216,0.214,0.416,0.386,0.131,0.11,0.132,0.482,0.571,0.476,0.344,0.455,0.325,0.577,0.606,0.642,0.167,0.15,0.543,0.54,0.624,0.52,0.111,0.378,0.522,0.434,0.488,0.427,0.41,0.122,0.466,0.311,0.259,0.266,0.456,0.248,0.273,0.279,0.075,0.307,0.107,0.147,0.179,0.075,0.028,0.05,0.077,0.075,0.018,0.02,0.018,0.018,0.017,0.025
14.5,0.441,0.598,0.42,0.429,0.476,0.395,0.325,0.319,0.316,0.312,0.367,0.313,0.308,0.377,0.236,0.277,0.327,0.27,0.21,0.259,0.193,0.222,0.221,0.214,0.396,0.501,0.352,0.35,0.398,0.355,0.264,0.319,0.237,0.262,0.281,0.246,0.258,0.345,0.193,0.223,0.514,0.251,0.175,0.214,0.16,0.352,0.205,0.186,0.462,0.431,0.397,0.303,0.322,0.287,0.207,0.245,0.232,0.399,0.238,0.233,0.206,0.629,0.504,0.55,0.275,0.222,0.442,0.339,0.279,0.211,0.214,0.163,0.204,0.58,0.331,0.472,0.313,0.335,0.301,0.205,0.17,0.251,0.16,0.192,0.15,0.231,0.148,0.638,0.634,0.549,0.168,0.125,0.142,0.518,0.545,0.54,0.591,0.774,0.418,0.628,0.643,0.538,0.532,0.634,0.256,0.526,0.592,0.549,0.397,0.507,0.418,0.4,0.475,0.468,0.031,0.037,0.031,0.027,0.032,0.098,0.246,0.31,0.224,0.249,0.202,0.3,0.164,0.181,0.129,0.14,0.114,0.172,0.127,0.163,0.118,0.118,0.108,0.127,0.12,0.127,0.102,0.11,0.093,0.154,0.344,0.391,0.311,0.239,0.243,0.334,0.209,0.25,0.195,0.174,0.168,0.217,0.169,0.222,0.177,0.131,0.106,0.139,0.133,0.154,0.1,0.105,0.091,0.153,0.311,0.319,0.303,0.29,0.244,0.376,0.223,0.243,0.186,0.191,0.173,0.251,0.19,0.388,0.156,0.185,0.11,0.222,0.233,0.412,0.393,0.137,0.109,0.188,0.467,0.569,0.477,0.323,0.456,0.318,0.586,0.611,0.651,0.154,0.14,0.561,0.546,0.635,0.533,0.114,0.392,0.537,0.463,0.512,0.445,0.42,0.12,0.465,0.373,0.282,0.297,0.475,0.251,0.281,0.314,0.089,0.324,0.111,0.151,0.18,0.078,0.028,0.052,0.085,0.075,0.017,0.02,0.018,0.019,0.017,0.026
14.75,0.388,0.598,0.398,0.4,0.419,0.368,0.313,0.367,0.308,0.267,0.348,0.318,0.291,0.36,0.244,0.251,0.291,0.274,0.215,0.271,0.193,0.201,0.208,0.223,0.42,0.522,0.391,0.402,0.411,0.347,0.271,0.368,0.251,0.228,0.234,0.245,0.266,0.302,0.202,0.25,0.464,0.256,0.178,0.225,0.172,0.315,0.204,0.177,0.501,0.423,0.389,0.321,0.309,0.297,0.216,0.256,0.249,0.405,0.244,0.233,0.206,0.604,0.495,0.525,0.267,0.222,0.423,0.332,0.27,0.221,0.21,0.183,0.21,0.591,0.328,0.456,0.278,0.31,0.316,0.195,0.192,0.239,0.153,0.199,0.137,0.245,0.152,0.638,0.636,0.541,0.168,0.132,0.122,0.514,0.542,0.527,0.629,0.802,0.454,0.649,0.659,0.557,0.531,0.646,0.271,0.533,0.626,0.573,0.413,0.522,0.436,0.416,0.488,0.481,0.031,0.036,0.032,0.025,0.03,0.1,0.259,0.325,0.234,0.258,0.209,0.315,0.17,0.185,0.133,0.147,0.114,0.178,0.131,0.168,0.124,0.122,0.112,0.134,0.13,0.124,0.105,0.111,0.096,0.152,0.39,0.401,0.319,0.255,0.251,0.337,0.217,0.263,0.2,0.178,0.179,0.223,0.177,0.236,0.183,0.138,0.112,0.143,0.142,0.172,0.108,0.106,0.091,0.153,0.309,0.336,0.301,0.305,0.252,0.373,0.22,0.247,0.196,0.218,0.177,0.256,0.191,0.379,0.157,0.193,0.117,0.218,0.239,0.416,0.396,0.152,0.115,0.176,0.464,0.575,0.471,0.269,0.453,0.307,0.589,0.612,0.67,0.152,0.142,0.556,0.555,0.643,0.542,0.112,0.404,0.543,0.458,0.517,0.454,0.448,0.176,0.481,0.414,0.304,0.332,0.483,0.26,0.294,0.315,0.098,0.322,0.112,0.155,0.19,0.084,0.028,0.06,0.081,0.078,0.017,0.02,0.018,0.018,0.017,0.026
15.0,0.479,0.659,0.422,0.417,0.399,0.361,0.363,0.341,0.361,0.295,0.369,0.308,0.329,0.405,0.251,0.25,0.288,0.292,0.228,0.273,0.198,0.21,0.196,0.223,0.425,0.564,0.368,0.427,0.418,0.331,0.309,0.395,0.276,0.247,0.269,0.273,0.281,0.363,0.212,0.259,0.403,0.269,0.188,0.239,0.175,0.257,0.256,0.187,0.508,0.415,0.428,0.329,0.35,0.296,0.221,0.239,0.239,0.415,0.242,0.251,0.212,0.607,0.49,0.531,0.271,0.232,0.421,0.325,0.262,0.22,0.216,0.195,0.218,0.583,0.329,0.444,0.264,0.297,0.308,0.186,0.177,0.276,0.154,0.195,0.149,0.236,0.14,0.648,0.643,0.547,0.18,0.134,0.139,0.534,0.552,0.566,0.66,0.82,0.497,0.674,0.686,0.576,0.551,0.665,0.306,0.571,0.656,0.58,0.43,0.524,0.428,0.431,0.488,0.481,0.033,0.043,0.034,0.027,0.033,0.11,0.27,0.335,0.239,0.264,0.216,0.312,0.172,0.189,0.137,0.15,0.114,0.175,0.136,0.17,0.12,0.123,0.115,0.134,0.129,0.128,0.11,0.118,0.099,0.158,0.358,0.416,0.329,0.285,0.256,0.329,0.225,0.271,0.207,0.183,0.177,0.243,0.19,0.24,0.184,0.143,0.118,0.148,0.145,0.169,0.109,0.108,0.091,0.152,0.334,0.336,0.317,0.285,0.254,0.372,0.231,0.254,0.2,0.229,0.187,0.265,0.194,0.382,0.165,0.194,0.121,0.234,0.248,0.43,0.42,0.166,0.124,0.154,0.458,0.586,0.461,0.349,0.458,0.355,0.616,0.619,0.693,0.189,0.149,0.582,0.566,0.652,0.547,0.14,0.427,0.575,0.481,0.55,0.474,0.477,0.19,0.503,0.475,0.318,0.348,0.539,0.276,0.347,0.324,0.106,0.337,0.13,0.159,0.243,0.088,0.028,0.06,0.09,0.082,0.016,0.02,0.018,0.018,0.017,0.025
15.25,0.519,0.68,0.453,0.488,0.488,0.436,0.362,0.368,0.387,0.365,0.374,0.301,0.348,0.422,0.268,0.32,0.344,0.301,0.238,0.285,0.219,0.242,0.218,0.225,0.462,0.554,0.407,0.387,0.452,0.397,0.327,0.426,0.287,0.273,0.312,0.277,0.301,0.376,0.227,0.234,0.504,0.278,0.195,0.233,0.187,0.244,0.314,0.207,0.524,0.46,0.484,0.323,0.399,0.311,0.229,0.27,0.238,0.423,0.255,0.269,0.228,0.605,0.495,0.528,0.272,0.238,0.415,0.328,0.243,0.217,0.209,0.188,0.228,0.578,0.322,0.441,0.266,0.29,0.312,0.2,0.171,0.242,0.158,0.184,0.151,0.248,0.142,0.651,0.645,0.539,0.17,0.134,0.12,0.568,0.591,0.566,0.703,0.853,0.537,0.69,0.711,0.599,0.57,0.688,0.323,0.546,0.621,0.586,0.442,0.543,0.448,0.453,0.5,0.492,0.032,0.045,0.036,0.026,0.033,0.119,0.275,0.337,0.259,0.276,0.224,0.33,0.179,0.197,0.145,0.155,0.116,0.183,0.139,0.176,0.119,0.126,0.113,0.142,0.126,0.13,0.114,0.114,0.104,0.157,0.369,0.423,0.335,0.271,0.266,0.339,0.238,0.29,0.214,0.189,0.181,0.229,0.203,0.252,0.189,0.158,0.128,0.154,0.149,0.178,0.114,0.113,0.094,0.165,0.343,0.346,0.323,0.314,0.27,0.376,0.236,0.265,0.21,0.243,0.195,0.259,0.199,0.387,0.174,0.21,0.134,0.252,0.267,0.446,0.457,0.169,0.13,0.156,0.451,0.583,0.466,0.324,0.443,0.349,0.6,0.617,0.675,0.164,0.15,0.571,0.568,0.659,0.556,0.128,0.436,0.582,0.486,0.55,0.482,0.487,0.205,0.507,0.499,0.346,0.371,0.543,0.275,0.329,0.314,0.115,0.339,0.117,0.161,0.219,0.091,0.029,0.063,0.084,0.083,0.017,0.02,0.018,0.018,0.017,0.025
15.5,0.511,0.582,0.444,0.516,0.566,0.476,0.387,0.381,0.38,0.383,0.398,0.327,0.325,0.391,0.268,0.32,0.387,0.326,0.236,0.261,0.218,0.25,0.229,0.222,0.452,0.574,0.418,0.462,0.459,0.428,0.323,0.351,0.306,0.314,0.329,0.287,0.286,0.345,0.245,0.257,0.54,0.296,0.219,0.266,0.193,0.231,0.224,0.209,0.53,0.492,0.461,0.363,0.411,0.33,0.254,0.302,0.271,0.436,0.275,0.27,0.221,0.587,0.485,0.538,0.29,0.253,0.394,0.316,0.245,0.225,0.216,0.186,0.235,0.591,0.324,0.425,0.261,0.3,0.33,0.186,0.172,0.214,0.167,0.181,0.157,0.243,0.151,0.659,0.649,0.552,0.175,0.136,0.113,0.542,0.589,0.557,0.748,0.87,0.589,0.706,0.736,0.622,0.573,0.692,0.349,0.561,0.647,0.6,0.453,0.543,0.477,0.472,0.512,0.506,0.033,0.044,0.036,0.026,0.034,0.127,0.279,0.333,0.25,0.285,0.23,0.342,0.182,0.203,0.15,0.164,0.121,0.187,0.144,0.179,0.12,0.131,0.114,0.142,0.125,0.138,0.11,0.113,0.107,0.15,0.45,0.464,0.36,0.279,0.273,0.345,0.253,0.302,0.224,0.194,0.181,0.247,0.198,0.263,0.201,0.168,0.135,0.156,0.157,0.183,0.119,0.115,0.097,0.17,0.351,0.359,0.328,0.327,0.272,0.379,0.235,0.274,0.21,0.25,0.199,0.27,0.203,0.389,0.186,0.221,0.144,0.238,0.262,0.491,0.467,0.163,0.133,0.164,0.438,0.587,0.467,0.287,0.461,0.336,0.601,0.631,0.706,0.163,0.154,0.577,0.566,0.663,0.567,0.112,0.429,0.58,0.491,0.584,0.498,0.488,0.19,0.522,0.526,0.405,0.407,0.555,0.29,0.342,0.332,0.149,0.355,0.117,0.171,0.206,0.103,0.029,0.07,0.085,0.086,0.017,0.021,0.018,0.019,0.016,0.025
15.75,0.506,0.674,0.37,0.538,0.589,0.521,0.373,0.363,0.317,0.387,0.427,0.346,0.373,0.439,0.267,0.298,0.391,0.336,0.224,0.263,0.213,0.234,0.24,0.23,0.488,0.568,0.427,0.453,0.502,0.42,0.308,0.373,0.301,0.28,0.288,0.296,0.317,0.377,0.235,0.273,0.496,0.303,0.205,0.25,0.196,0.217,0.233,0.216,0.53,0.463,0.479,0.395,0.414,0.331,0.245,0.274,0.269,0.443,0.33,0.287,0.235,0.564,0.485,0.515,0.301,0.255,0.383,0.323,0.237,0.217,0.214,0.2,0.254,0.576,0.327,0.408,0.262,0.295,0.323,0.189,0.165,0.204,0.166,0.193,0.163,0.243,0.143,0.661,0.648,0.546,0.17,0.132,0.132,0.573,0.58,0.565,0.798,0.895,0.653,0.721,0.766,0.655,0.601,0.711,0.382,0.56,0.641,0.605,0.463,0.559,0.475,0.487,0.518,0.537,0.035,0.048,0.039,0.026,0.034,0.132,0.304,0.346,0.278,0.293,0.242,0.347,0.19,0.21,0.156,0.166,0.127,0.193,0.155,0.189,0.122,0.138,0.113,0.149,0.126,0.142,0.11,0.111,0.107,0.155,0.446,0.436,0.356,0.332,0.28,0.358,0.265,0.307,0.234,0.205,0.194,0.239,0.223,0.27,0.207,0.175,0.143,0.16,0.159,0.185,0.123,0.118,0.102,0.168,0.361,0.358,0.34,0.34,0.354,0.382,0.244,0.28,0.212,0.246,0.212,0.266,0.22,0.388,0.197,0.231,0.154,0.254,0.29,0.455,0.476,0.193,0.135,0.164,0.435,0.593,0.462,0.3,0.431,0.355,0.606,0.635,0.701,0.164,0.155,0.577,0.58,0.672,0.571,0.117,0.435,0.59,0.498,0.57,0.493,0.508,0.253,0.527,0.557,0.393,0.42,0.576,0.302,0.385,0.291,0.146,0.344,0.116,0.172,0.207,0.108,0.028,0.068,0.086,0.094,0.016,0.02,0.018,0.017,0.015,0.024
16.0,0.514,0.674,0.476,0.493,0.591,0.52,0.355,0.424,0.324,0.39,0.397,0.314,0.347,0.397,0.271,0.291,0.394,0.349,0.242,0.264,0.217,0.232,0.231,0.224,0.432,0.595,0.39,0.472,0.48,0.446,0.331,0.328,0.34,0.276,0.283,0.302,0.298,0.374,0.257,0.28,0.489,0.313,0.219,0.253,0.203,0.214,0.324,0.214,0.567,0.497,0.504,0.398,0.416,0.343,0.259,0.282,0.271,0.45,0.324,0.29,0.232,0.518,0.484,0.507,0.306,0.263,0.367,0.314,0.269,0.235,0.215,0.195,0.273,0.58,0.338,0.403,0.265,0.298,0.33,0.197,0.163,0.195,0.166,0.199,0.161,0.261,0.153,0.669,0.653,0.546,0.172,0.128,0.132,0.563,0.584,0.562,0.828,0.917,0.691,0.729,0.803,0.675,0.61,0.729,0.413,0.585,0.665,0.622,0.476,0.56,0.485,0.49,0.523,0.531,0.034,0.05,0.042,0.026,0.036,0.137,0.283,0.343,0.287,0.303,0.255,0.347,0.194,0.217,0.161,0.172,0.134,0.2,0.161,0.194,0.126,0.145,0.119,0.156,0.124,0.144,0.115,0.116,0.107,0.163,0.439,0.429,0.359,0.357,0.298,0.35,0.273,0.314,0.243,0.206,0.197,0.267,0.235,0.275,0.215,0.175,0.152,0.168,0.17,0.193,0.13,0.124,0.107,0.176,0.368,0.354,0.346,0.35,0.317,0.383,0.252,0.284,0.212,0.251,0.221,0.272,0.215,0.39,0.202,0.237,0.161,0.254,0.284,0.453,0.495,0.187,0.144,0.18,0.426,0.6,0.459,0.277,0.429,0.378,0.608,0.633,0.701,0.198,0.157,0.593,0.585,0.678,0.576,0.117,0.44,0.605,0.51,0.583,0.502,0.516,0.26,0.534,0.583,0.422,0.451,0.585,0.306,0.411,0.28,0.169,0.353,0.121,0.173,0.223,0.112,0.028,0.068,0.085,0.091,0.017,0.02,0.018,0.018,0.017,0.025
16.25,0.532,0.734,0.477,0.545,0.55,0.5,0.333,0.414,0.343,0.42,0.409,0.372,0.354,0.406,0.294,0.365,0.368,0.338,0.26,0.315,0.243,0.258,0.245,0.222,0.496,0.661,0.471,0.5,0.556,0.479,0.364,0.417,0.33,0.318,0.274,0.275,0.334,0.369,0.247,0.285,0.481,0.312,0.214,0.269,0.21,0.245,0.338,0.231,0.552,0.439,0.547,0.414,0.456,0.358,0.261,0.284,0.276,0.461,0.337,0.294,0.247,0.482,0.508,0.509,0.3,0.261,0.364,0.337,0.262,0.228,0.215,0.199,0.281,0.584,0.341,0.387,0.273,0.305,0.325,0.201,0.172,0.192,0.205,0.207,0.169,0.262,0.155,0.671,0.652,0.528,0.168,0.137,0.123,0.573,0.586,0.557,0.85,0.924,0.734,0.748,0.851,0.713,0.634,0.743,0.434,0.56,0.68,0.618,0.487,0.568,0.497,0.506,0.533,0.522,0.037,0.055,0.043,0.025,0.036,0.156,0.305,0.356,0.289,0.312,0.253,0.343,0.201,0.219,0.168,0.179,0.138,0.207,0.163,0.201,0.128,0.147,0.122,0.162,0.128,0.146,0.113,0.126,0.107,0.164,0.505,0.451,0.372,0.38,0.306,0.393,0.28,0.325,0.256,0.224,0.21,0.283,0.239,0.281,0.223,0.174,0.159,0.175,0.17,0.197,0.135,0.125,0.111,0.187,0.319,0.359,0.348,0.338,0.309,0.375,0.258,0.29,0.215,0.241,0.218,0.283,0.216,0.389,0.2,0.237,0.166,0.272,0.289,0.467,0.486,0.224,0.157,0.18,0.419,0.601,0.456,0.31,0.438,0.367,0.61,0.635,0.714,0.2,0.164,0.612,0.585,0.684,0.58,0.124,0.446,0.609,0.521,0.591,0.51,0.536,0.351,0.554,0.59,0.484,0.48,0.618,0.322,0.477,0.294,0.204,0.363,0.129,0.176,0.281,0.126,0.028,0.072,0.094,0.096,0.016,0.019,0.018,0.018,0.016,0.025
